60000|42|2028-02-29|INT|19,2|1|20,98
60000|43|2028-03-30|INT|19,2|1|20,98
60000|44|2028-04-30|INT|19,2|1|20,98
60000|45|2028-05-30|INT|19,2|1|20,98
60000|46|2028-06-30|INT|19,2|1|20,98
60000|47|2028-07-30|INT|19,2|1|20,98
60000|48|2028-08-30|INT|19,2|1|20,98
60000|49|2028-09-30|INT|19,2|1|20,98
60000|50|2028-10-30|INT|19,2|1|20,98
70000|1|2024-10-28|INT|19,2|1|20,98
70000|2|2024-11-05|INT|19,2|1|20,98
70000|3|2024-12-05|INT|19,2|1|20,98
70000|4|2025-01-05|INT|19,2|1|20,98
70000|5|2025-02-05|INT|19,2|1|20,98
70000|6|2025-03-05|INT|19,2|1|20,98
70000|7|2025-04-05|INT|19,2|1|20,98
70000|8|2025-05-05|INT|19,2|1|20,98
70000|9|2025-06-05|INT|19,2|1|20,98
70000|10|2025-07-05|INT|19,2|1|20,98
70000|11|2025-08-05|INT|19,2|1|20,98
70000|12|2025-09-05|INT|19,2|1|20,98
70000|13|2025-10-05|INT|19,2|1|20,98
70000|14|2025-11-05|INT|19,2|1|20,98
70000|15|2025-12-05|INT|19,2|1|20,98
70000|16|2026-01-05|INT|19,2|1|20,98
70000|17|2026-02-05|INT|19,2|1|20,98
70000|18|2026-03-05|INT|19,2|1|20,98
70000|19|2026-04-05|INT|19,2|1|20,98
70000|20|2026-05-05|INT|19,2|1|20,98
70000|21|2026-06-05|INT|19,2|1|20,98
70000|22|2026-07-05|INT|19,2|1|20,98
70000|23|2026-08-05|INT|19,2|1|20,98
70000|24|2026-09-05|INT|19,2|1|20,98
70000|25|2026-10-05|INT|19,2|1|20,98
70000|26|2026-11-05|INT|19,2|1|20,98
70000|27|2026-12-05|INT|19,2|1|20,98
70000|28|2027-01-05|INT|19,2|1|20,98
190000|1|2024-10-17|INT|19,2|1|20,98
190000|2|2024-10-30|INT|19,2|1|20,98
190000|3|2024-11-30|INT|19,2|1|20,98
190000|4|2024-12-30|INT|19,2|1|20,98
190000|5|2025-01-28|INT|19,2|1|20,98
190000|6|2025-02-28|INT|19,2|1|20,98
190000|7|2025-03-30|INT|19,2|1|20,98
190000|8|2025-04-30|INT|19,2|1|20,98
190000|9|2025-05-30|INT|19,2|1|20,98
190000|10|2025-06-30|INT|19,2|1|20,98
190000|11|2025-07-30|INT|19,2|1|20,98
190000|12|2025-08-30|INT|19,2|1|20,98
190000|13|2025-09-30|INT|19,2|1|20,98
190000|14|2025-10-30|INT|19,2|1|20,98
190000|15|2025-11-30|INT|19,2|1|20,98
190000|16|2025-12-30|INT|19,2|1|20,98
190000|17|2026-01-28|INT|19,2|1|20,98
190000|18|2026-02-28|INT|19,2|1|20,98
190000|19|2026-03-30|INT|19,2|1|20,98
190000|20|2026-04-30|INT|19,2|1|20,98
190000|21|2026-05-30|INT|19,2|1|20,98
190000|22|2026-06-30|INT|19,2|1|20,98
190000|23|2026-07-30|INT|19,2|1|20,98
190000|24|2026-08-30|INT|19,2|1|20,98
190000|25|2026-09-30|INT|19,2|1|20,98
190000|26|2026-10-30|INT|19,2|1|20,98
190000|27|2026-11-30|INT|19,2|1|20,98
190000|28|2026-12-30|INT|19,2|1|20,98
190000|29|2027-01-28|INT|19,2|1|20,98
190000|30|2027-02-28|INT|19,2|1|20,98
190000|31|2027-03-30|INT|19,2|1|20,98
190000|32|2027-04-30|INT|19,2|1|20,98
190000|33|2027-05-30|INT|19,2|1|20,98
190000|34|2027-06-30|INT|19,2|1|20,98
190000|35|2027-07-30|INT|19,2|1|20,98
190000|36|2027-08-30|INT|19,2|1|20,98
190000|37|2027-09-30|INT|19,2|1|20,98
190000|38|2027-10-30|INT|19,2|1|20,98
190000|39|2027-11-30|INT|19,2|1|20,98
190000|40|2027-12-30|INT|19,2|1|20,98
190000|41|2028-01-29|INT|19,2|1|20,98
190000|42|2028-02-29|INT|19,2|1|20,98
190000|43|2028-03-30|INT|19,2|1|20,98
190000|44|2028-04-30|INT|19,2|1|20,98
190000|45|2028-05-30|INT|19,2|1|20,98
190000|46|2028-06-30|INT|19,2|1|20,98
190000|47|2028-07-30|INT|19,2|1|20,98
190000|48|2028-08-30|INT|19,2|1|20,98
190000|49|2028-09-30|INT|19,2|1|20,98
190000|50|2028-10-30|INT|19,2|1|20,98
190000|51|2028-11-30|INT|19,2|1|20,98
190000|52|2028-12-30|INT|19,2|1|20,98
190000|53|2029-01-28|INT|19,2|1|20,98
190000|54|2029-02-28|INT|19,2|1|20,98
190000|55|2029-03-30|INT|19,2|1|20,98
190000|56|2029-04-30|INT|19,2|1|20,98
190000|57|2029-05-30|INT|19,2|1|20,98
190000|58|2029-06-30|INT|19,2|1|20,98
200000|1|2022-08-06|INT|19,2|1|20,98
200000|2|2022-08-10|INT|19,2|1|20,98
200000|3|2022-09-10|INT|19,2|1|20,98
200000|4|2022-10-10|INT|19,2|1|20,98
200000|5|2022-11-10|INT|19,2|1|20,98
200000|6|2022-12-10|INT|19,2|1|20,98
200000|7|2023-01-10|INT|19,2|1|20,98
200000|8|2023-02-10|INT|19,2|1|20,98
200000|9|2023-03-10|INT|19,2|1|20,98
200000|10|2023-04-10|INT|19,2|1|20,98
200000|11|2023-05-10|INT|19,2|1|20,98
200000|12|2023-06-10|INT|19,2|1|20,98
200000|13|2023-07-10|INT|19,2|1|20,98
200000|14|2023-08-10|INT|19,2|1|20,98
200000|15|2023-09-10|INT|19,2|1|20,98
200000|16|2023-10-10|INT|19,2|1|20,98
200000|17|2023-11-10|INT|19,2|1|20,98
200000|18|2023-12-10|INT|19,2|1|20,98
200000|19|2024-01-10|INT|19,2|1|20,98
200000|20|2024-02-10|INT|19,2|1|20,98
200000|21|2024-03-10|INT|19,2|1|20,98
200000|22|2024-04-10|INT|19,2|1|20,98
200000|23|2024-05-10|INT|19,2|1|20,98
200000|24|2024-06-10|INT|19,2|1|20,98
200000|25|2024-07-10|INT|19,2|1|20,98
200000|26|2024-08-10|INT|19,2|1|20,98
200000|27|2024-09-10|INT|19,2|1|20,98
200000|28|2024-10-10|INT|19,2|1|20,98
200000|29|2024-11-10|INT|19,2|1|20,98
200000|30|2024-12-10|INT|19,2|1|20,98
200000|31|2025-01-10|INT|19,2|1|20,98
200000|32|2025-02-10|INT|19,2|1|20,98
200000|33|2025-03-10|INT|19,2|1|20,98
200000|34|2025-04-10|INT|19,2|1|20,98
200000|35|2025-05-10|INT|19,2|1|20,98
200000|36|2025-06-10|INT|19,2|1|20,98
200000|37|2025-07-10|INT|19,2|1|20,98
200000|38|2025-08-10|INT|19,2|1|20,98
200000|39|2025-09-10|INT|19,2|1|20,98
200000|40|2025-10-10|INT|19,2|1|20,98
200000|41|2025-11-10|INT|19,2|1|20,98
200000|42|2025-12-10|INT|19,2|1|20,98
200000|43|2026-01-10|INT|19,2|1|20,98
200000|44|2026-02-10|INT|19,2|1|20,98
200000|45|2026-03-10|INT|19,2|1|20,98
200000|46|2026-04-10|INT|19,2|1|20,98
200000|47|2026-05-10|INT|19,2|1|20,98
200000|48|2026-06-10|INT|19,2|1|20,98
200000|49|2026-07-10|INT|19,2|1|20,98
200000|50|2026-08-10|INT|19,2|1|20,98
200000|51|2026-09-10|INT|19,2|1|20,98
200000|52|2026-10-10|INT|19,2|1|20,98
200000|53|2026-11-10|INT|19,2|1|20,98
200000|54|2026-12-10|INT|19,2|1|20,98
200000|55|2027-01-10|INT|19,2|1|20,98
200000|56|2027-02-10|INT|19,2|1|20,98
200000|57|2027-03-10|INT|19,2|1|20,98
200000|58|2027-04-10|INT|19,2|1|20,98
200000|59|2027-05-10|INT|19,2|1|20,98
200000|60|2027-06-10|INT|19,2|1|20,98
200000|61|2027-07-10|INT|19,2|1|20,98
200000|62|2027-08-10|INT|19,2|1|20,98
200000|63|2027-09-10|INT|19,2|1|20,98
200000|64|2027-10-10|INT|19,2|1|20,98
200000|65|2027-11-10|INT|19,2|1|20,98
200000|66|2027-12-10|INT|19,2|1|20,98
200000|67|2028-01-10|INT|19,2|1|20,98
200000|68|2028-02-10|INT|19,2|1|20,98
200000|69|2028-03-10|INT|19,2|1|20,98
200000|70|2028-04-10|INT|19,2|1|20,98
200000|71|2028-05-10|INT|19,2|1|20,98
200000|72|2028-06-10|INT|19,2|1|20,98
200000|73|2028-07-10|INT|19,2|1|20,98
200000|74|2028-08-10|INT|19,2|1|20,98
200000|75|2028-09-10|INT|19,2|1|20,98
200000|76|2028-10-10|INT|19,2|1|20,98
200000|77|2028-11-10|INT|19,2|1|20,98
200000|78|2028-12-10|INT|19,2|1|20,98
200000|79|2029-01-10|INT|19,2|1|20,98
200000|80|2029-02-10|INT|19,2|1|20,98
200000|81|2029-03-10|INT|19,2|1|20,98
200000|82|2029-04-10|INT|19,2|1|20,98
200000|83|2029-05-10|INT|19,2|1|20,98
200000|84|2029-06-10|INT|19,2|1|20,98
200000|85|2029-07-10|INT|19,2|1|20,98
200000|86|2029-08-10|INT|19,2|1|20,98
200000|87|2029-09-10|INT|19,2|1|20,98
200000|88|2029-10-10|INT|19,2|1|20,98
200000|89|2029-11-10|INT|19,2|1|20,98
200000|90|2029-12-10|INT|19,2|1|20,98
200000|91|2030-01-10|INT|19,2|1|20,98
200000|92|2030-02-10|INT|19,2|1|20,98
200000|93|2030-03-10|INT|19,2|1|20,98
200000|94|2030-04-10|INT|19,2|1|20,98
200000|95|2030-05-10|INT|19,2|1|20,98
200000|96|2030-06-10|INT|19,2|1|20,98
200000|97|2030-07-10|INT|19,2|1|20,98
200000|98|2030-08-10|INT|19,2|1|20,98
200000|99|2030-09-10|INT|19,2|1|20,98
200000|100|2030-10-10|INT|19,2|1|20,98
200000|101|2030-11-10|INT|19,2|1|20,98
200000|102|2030-12-10|INT|19,2|1|20,98
200000|103|2031-01-10|INT|19,2|1|20,98
200000|104|2031-02-10|INT|19,2|1|20,98
200000|105|2031-03-10|INT|19,2|1|20,98
200000|106|2031-04-10|INT|19,2|1|20,98
200000|107|2031-05-10|INT|19,2|1|20,98
200000|108|2031-06-10|INT|19,2|1|20,98
200000|109|2031-07-10|INT|19,2|1|20,98
200000|110|2031-08-10|INT|19,2|1|20,98
200000|111|2031-09-10|INT|19,2|1|20,98
200000|112|2031-10-10|INT|19,2|1|20,98
200000|113|2031-11-10|INT|19,2|1|20,98
200000|114|2031-12-10|INT|19,2|1|20,98
200000|115|2032-01-10|INT|19,2|1|20,98
200000|116|2032-02-10|INT|19,2|1|20,98
200000|117|2032-03-10|INT|19,2|1|20,98
200000|118|2032-04-10|INT|19,2|1|20,98
200000|119|2032-05-10|INT|19,2|1|20,98
200000|120|2032-06-10|INT|19,2|1|20,98
320000|1|2024-10-17|INT|19,2|1|20,98
320000|2|2024-10-30|INT|19,2|1|20,98
320000|3|2024-11-30|INT|19,2|1|20,98
320000|4|2024-12-30|INT|19,2|1|20,98
320000|5|2025-01-28|INT|19,2|1|20,98
320000|6|2025-02-28|INT|19,2|1|20,98
320000|7|2025-03-30|INT|19,2|1|20,98
320000|8|2025-04-30|INT|19,2|1|20,98
320000|9|2025-05-30|INT|19,2|1|20,98
320000|10|2025-06-30|INT|19,2|1|20,98
320000|11|2025-07-30|INT|19,2|1|20,98
320000|12|2025-08-30|INT|19,2|1|20,98
320000|13|2025-09-30|INT|19,2|1|20,98
320000|14|2025-10-30|INT|19,2|1|20,98
320000|15|2025-11-30|INT|19,2|1|20,98
320000|16|2025-12-30|INT|19,2|1|20,98
320000|17|2026-01-28|INT|19,2|1|20,98
320000|18|2026-02-28|INT|19,2|1|20,98
320000|19|2026-03-30|INT|19,2|1|20,98
320000|20|2026-04-30|INT|19,2|1|20,98
320000|21|2026-05-30|INT|19,2|1|20,98
320000|22|2026-06-30|INT|19,2|1|20,98
320000|23|2026-07-30|INT|19,2|1|20,98
320000|24|2026-08-30|INT|19,2|1|20,98
320000|25|2026-09-30|INT|19,2|1|20,98
320000|26|2026-10-30|INT|19,2|1|20,98
320000|27|2026-11-30|INT|19,2|1|20,98
320000|28|2026-12-30|INT|19,2|1|20,98
320000|29|2027-01-28|INT|19,2|1|20,98
320000|30|2027-02-28|INT|19,2|1|20,98
320000|31|2027-03-30|INT|19,2|1|20,98
320000|32|2027-04-30|INT|19,2|1|20,98
320000|33|2027-05-30|INT|19,2|1|20,98
320000|34|2027-06-30|INT|19,2|1|20,98
320000|35|2027-07-30|INT|19,2|1|20,98
320000|36|2027-08-30|INT|19,2|1|20,98
320000|37|2027-09-30|INT|19,2|1|20,98
320000|38|2027-10-30|INT|19,2|1|20,98
320000|39|2027-11-30|INT|19,2|1|20,98
320000|40|2027-12-30|INT|19,2|1|20,98
320000|41|2028-01-29|INT|19,2|1|20,98
320000|42|2028-02-29|INT|19,2|1|20,98
320000|43|2028-03-30|INT|19,2|1|20,98
320000|44|2028-04-30|INT|19,2|1|20,98
320000|45|2028-05-30|INT|19,2|1|20,98
320000|46|2028-06-30|INT|19,2|1|20,98
320000|47|2028-07-30|INT|19,2|1|20,98
320000|48|2028-08-30|INT|19,2|1|20,98
320000|49|2028-09-30|INT|19,2|1|20,98
320000|50|2028-10-30|INT|19,2|1|20,98
320000|51|2028-11-30|INT|19,2|1|20,98
320000|52|2028-12-30|INT|19,2|1|20,98
330000|1|2022-08-06|INT|19,2|1|20,98
330000|2|2022-09-05|INT|19,2|1|20,98
330000|3|2022-10-05|INT|19,2|1|20,98
330000|4|2022-11-05|INT|19,2|1|20,98
330000|5|2022-12-05|INT|19,2|1|20,98
330000|6|2023-01-05|INT|19,2|1|20,98
330000|7|2023-02-05|INT|19,2|1|20,98
330000|8|2023-03-05|INT|19,2|1|20,98
330000|9|2023-04-05|INT|19,2|1|20,98
330000|10|2023-05-05|INT|19,2|1|20,98
330000|11|2023-06-05|INT|19,2|1|20,98
330000|12|2023-07-05|INT|19,2|1|20,98
330000|13|2023-08-05|INT|19,2|1|20,98
330000|14|2023-09-05|INT|19,2|1|20,98
330000|15|2023-10-05|INT|19,2|1|20,98
330000|16|2023-11-05|INT|19,2|1|20,98
330000|17|2023-12-05|INT|19,2|1|20,98
330000|18|2024-01-05|INT|19,2|1|20,98
330000|19|2024-02-05|INT|19,2|1|20,98
330000|20|2024-03-05|INT|19,2|1|20,98
330000|21|2024-04-05|INT|19,2|1|20,98
330000|22|2024-05-05|INT|19,2|1|20,98
330000|23|2024-06-05|INT|19,2|1|20,98
330000|24|2024-07-05|INT|19,2|1|20,98
330000|25|2024-08-05|INT|19,2|1|20,98
330000|26|2024-09-05|INT|19,2|1|20,98
330000|27|2024-10-05|INT|19,2|1|20,98
330000|28|2024-11-05|INT|19,2|1|20,98
330000|29|2024-12-05|INT|19,2|1|20,98
330000|30|2025-01-05|INT|19,2|1|20,98
330000|31|2025-02-05|INT|19,2|1|20,98
330000|32|2025-03-05|INT|19,2|1|20,98
330000|33|2025-04-05|INT|19,2|1|20,98
330000|34|2025-05-05|INT|19,2|1|20,98
330000|35|2025-06-05|INT|19,2|1|20,98
330000|36|2025-07-05|INT|19,2|1|20,98
330000|37|2025-08-05|INT|19,2|1|20,98
330000|38|2025-09-05|INT|19,2|1|20,98
330000|39|2025-10-05|INT|19,2|1|20,98
330000|40|2025-11-05|INT|19,2|1|20,98
400000|1|2023-07-06|INT|19,2|1|20,98
400000|2|2023-07-30|INT|19,2|1|20,98
400000|3|2023-08-30|INT|19,2|1|20,98
400000|4|2023-09-30|INT|19,2|1|20,98
400000|5|2023-10-30|INT|19,2|1|20,98
400000|6|2023-11-30|INT|19,2|1|20,98
400000|7|2023-12-30|INT|19,2|1|20,98
400000|8|2024-01-29|INT|19,2|1|20,98
400000|9|2024-02-29|INT|19,2|1|20,98
400000|10|2024-03-30|INT|19,2|1|20,98
400000|11|2024-04-30|INT|19,2|1|20,98
400000|12|2024-05-30|INT|19,2|1|20,98
400000|13|2024-06-30|INT|19,2|1|20,98
400000|14|2024-07-30|INT|19,2|1|20,98
400000|15|2024-08-30|INT|19,2|1|20,98
400000|16|2024-09-30|INT|19,2|1|20,98
400000|17|2024-10-30|INT|19,2|1|20,98
400000|18|2024-11-30|INT|19,2|1|20,98
400000|19|2024-12-30|INT|19,2|1|20,98
400000|20|2025-01-28|INT|19,2|1|20,98
400000|21|2025-02-28|INT|19,2|1|20,98
400000|22|2025-03-30|INT|19,2|1|20,98
400000|23|2025-04-30|INT|19,2|1|20,98
400000|24|2025-05-30|INT|19,2|1|20,98
400000|25|2025-06-30|INT|19,2|1|20,98
400000|26|2025-07-30|INT|19,2|1|20,98
400000|27|2025-08-30|INT|19,2|1|20,98
400000|28|2025-09-30|INT|19,2|1|20,98
400000|29|2025-10-30|INT|19,2|1|20,98
400000|30|2025-11-30|INT|19,2|1|20,98
400000|31|2025-12-30|INT|19,2|1|20,98
400000|32|2026-01-28|INT|19,2|1|20,98
400000|33|2026-02-28|INT|19,2|1|20,98
400000|34|2026-03-30|INT|19,2|1|20,98
400000|35|2026-04-30|INT|19,2|1|20,98
450000|1|2024-10-17|INT|19,2|1|20,98
450000|2|2024-10-30|INT|19,2|1|20,98
450000|3|2024-11-30|INT|19,2|1|20,98
450000|4|2024-12-30|INT|19,2|1|20,98
450000|5|2025-01-28|INT|19,2|1|20,98
450000|6|2025-02-28|INT|19,2|1|20,98
450000|7|2025-03-30|INT|19,2|1|20,98
450000|8|2025-04-30|INT|19,2|1|20,98
450000|9|2025-05-30|INT|19,2|1|20,98
450000|10|2025-06-30|INT|19,2|1|20,98
450000|11|2025-07-30|INT|19,2|1|20,98
450000|12|2025-08-30|INT|19,2|1|20,98
450000|13|2025-09-30|INT|19,2|1|20,98
450000|14|2025-10-30|INT|19,2|1|20,98
450000|15|2025-11-30|INT|19,2|1|20,98
450000|16|2025-12-30|INT|19,2|1|20,98
450000|17|2026-01-28|INT|19,2|1|20,98
450000|18|2026-02-28|INT|19,2|1|20,98
450000|19|2026-03-30|INT|19,2|1|20,98
450000|20|2026-04-30|INT|19,2|1|20,98
450000|21|2026-05-30|INT|19,2|1|20,98
450000|22|2026-06-30|INT|19,2|1|20,98
450000|23|2026-07-30|INT|19,2|1|20,98
450000|24|2026-08-30|INT|19,2|1|20,98
450000|25|2026-09-30|INT|19,2|1|20,98
450000|26|2026-10-30|INT|19,2|1|20,98
450000|27|2026-11-30|INT|19,2|1|20,98
450000|28|2026-12-30|INT|19,2|1|20,98
450000|29|2027-01-28|INT|19,2|1|20,98
450000|30|2027-02-28|INT|19,2|1|20,98
450000|31|2027-03-30|INT|19,2|1|20,98
450000|32|2027-04-30|INT|19,2|1|20,98
450000|33|2027-05-30|INT|19,2|1|20,98
450000|34|2027-06-30|INT|19,2|1|20,98
450000|35|2027-07-30|INT|19,2|1|20,98
450000|36|2027-08-30|INT|19,2|1|20,98
450000|37|2027-09-30|INT|19,2|1|20,98
450000|38|2027-10-30|INT|19,2|1|20,98
450000|39|2027-11-30|INT|19,2|1|20,98
450000|40|2027-12-30|INT|19,2|1|20,98
450000|41|2028-01-29|INT|19,2|1|20,98
450000|42|2028-02-29|INT|19,2|1|20,98
450000|43|2028-03-30|INT|19,2|1|20,98
450000|44|2028-04-30|INT|19,2|1|20,98
450000|45|2028-05-30|INT|19,2|1|20,98
450000|46|2028-06-30|INT|19,2|1|20,98
450000|47|2028-07-30|INT|19,2|1|20,98
450000|48|2028-08-30|INT|19,2|1|20,98
460000|1|2023-08-06|INT|19,2|1|20,98
460000|2|2023-09-05|INT|19,2|1|20,98
460000|3|2023-10-05|INT|19,2|1|20,98
460000|4|2023-11-05|INT|19,2|1|20,98
460000|5|2023-12-05|INT|19,2|1|20,98
460000|6|2024-01-05|INT|19,2|1|20,98
460000|7|2024-02-05|INT|19,2|1|20,98
460000|8|2024-03-05|INT|19,2|1|20,98
460000|9|2024-04-05|INT|19,2|1|20,98
460000|10|2024-05-05|INT|19,2|1|20,98
460000|11|2024-06-05|INT|19,2|1|20,98
460000|12|2024-07-05|INT|19,2|1|20,98
460000|13|2024-08-05|INT|19,2|1|20,98
460000|14|2024-09-05|INT|19,2|1|20,98
460000|15|2024-10-05|INT|19,2|1|20,98
460000|16|2024-11-05|INT|19,2|1|20,98
460000|17|2024-12-05|INT|19,2|1|20,98
460000|18|2025-01-05|INT|19,2|1|20,98
460000|19|2025-02-05|INT|19,2|1|20,98
460000|20|2025-03-05|INT|19,2|1|20,98
460000|21|2025-04-05|INT|19,2|1|20,98
460000|22|2025-05-05|INT|19,2|1|20,98
460000|23|2025-06-05|INT|19,2|1|20,98
460000|24|2025-07-05|INT|19,2|1|20,98
460000|25|2025-08-05|INT|19,2|1|20,98
460000|26|2025-09-05|INT|19,2|1|20,98
460000|27|2025-10-05|INT|19,2|1|20,98
460000|28|2025-11-05|INT|19,2|1|20,98
460000|29|2025-12-05|INT|19,2|1|20,98
460000|30|2026-01-05|INT|19,2|1|20,98
460000|31|2026-02-05|INT|19,2|1|20,98
460000|32|2026-03-05|INT|19,2|1|20,98
580000|1|2024-10-17|INT|19,2|1|20,98
580000|2|2024-10-30|INT|19,2|1|20,98
580000|3|2024-11-30|INT|19,2|1|20,98
580000|4|2024-12-30|INT|19,2|1|20,98
580000|5|2025-01-28|INT|19,2|1|20,98
580000|6|2025-02-28|INT|19,2|1|20,98
580000|7|2025-03-30|INT|19,2|1|20,98
580000|8|2025-04-30|INT|19,2|1|20,98
580000|9|2025-05-30|INT|19,2|1|20,98
580000|10|2025-06-30|INT|19,2|1|20,98
580000|11|2025-07-30|INT|19,2|1|20,98
580000|12|2025-08-30|INT|19,2|1|20,98
580000|13|2025-09-30|INT|19,2|1|20,98
580000|14|2025-10-30|INT|19,2|1|20,98
580000|15|2025-11-30|INT|19,2|1|20,98
580000|16|2025-12-30|INT|19,2|1|20,98
580000|17|2026-01-28|INT|19,2|1|20,98
580000|18|2026-02-28|INT|19,2|1|20,98
580000|19|2026-03-30|INT|19,2|1|20,98
580000|20|2026-04-30|INT|19,2|1|20,98
580000|21|2026-05-30|INT|19,2|1|20,98
580000|22|2026-06-30|INT|19,2|1|20,98
580000|23|2026-07-30|INT|19,2|1|20,98
580000|24|2026-08-30|INT|19,2|1|20,98
580000|25|2026-09-30|INT|19,2|1|20,98
580000|26|2026-10-30|INT|19,2|1|20,98
580000|27|2026-11-30|INT|19,2|1|20,98
580000|28|2026-12-30|INT|19,2|1|20,98
580000|29|2027-01-28|INT|19,2|1|20,98
580000|30|2027-02-28|INT|19,2|1|20,98
580000|31|2027-03-30|INT|19,2|1|20,98
580000|32|2027-04-30|INT|19,2|1|20,98
580000|33|2027-05-30|INT|19,2|1|20,98
580000|34|2027-06-30|INT|19,2|1|20,98
580000|35|2027-07-30|INT|19,2|1|20,98
580000|36|2027-08-30|INT|19,2|1|20,98
580000|37|2027-09-30|INT|19,2|1|20,98
580000|38|2027-10-30|INT|19,2|1|20,98
580000|39|2027-11-30|INT|19,2|1|20,98
580000|40|2027-12-30|INT|19,2|1|20,98
580000|41|2028-01-29|INT|19,2|1|20,98
580000|42|2028-02-29|INT|19,2|1|20,98
580000|43|2028-03-30|INT|19,2|1|20,98
580000|44|2028-04-30|INT|19,2|1|20,98
580000|45|2028-05-30|INT|19,2|1|20,98
580000|46|2028-06-30|INT|19,2|1|20,98
580000|47|2028-07-30|INT|19,2|1|20,98
580000|48|2028-08-30|INT|19,2|1|20,98
580000|49|2028-09-30|INT|19,2|1|20,98
580000|50|2028-10-30|INT|19,2|1|20,98
590000|1|2025-01-01|INT|19,2|1|20,98
590000|2|2025-01-05|INT|19,2|1|20,98
590000|3|2025-02-05|INT|19,2|1|20,98
590000|4|2025-03-05|INT|19,2|1|20,98
590000|5|2025-04-05|INT|19,2|1|20,98
590000|6|2025-05-05|INT|19,2|1|20,98
590000|7|2025-06-05|INT|19,2|1|20,98
590000|8|2025-07-05|INT|19,2|1|20,98
590000|9|2025-08-05|INT|19,2|1|20,98
590000|10|2025-09-05|INT|19,2|1|20,98
590000|11|2025-10-05|INT|19,2|1|20,98
590000|12|2025-11-05|INT|19,2|1|20,98
590000|13|2025-12-05|INT|19,2|1|20,98
590000|14|2026-01-05|INT|19,2|1|20,98
590000|15|2026-02-05|INT|19,2|1|20,98
590000|16|2026-03-05|INT|19,2|1|20,98
590000|17|2026-04-05|INT|19,2|1|20,98
590000|18|2026-05-05|INT|19,2|1|20,98
590000|19|2026-06-05|INT|19,2|1|20,98
590000|20|2026-07-05|INT|19,2|1|20,98
590000|21|2026-08-05|INT|19,2|1|20,98
590000|22|2026-09-05|INT|19,2|1|20,98
590000|23|2026-10-05|INT|19,2|1|20,98
590000|24|2026-11-05|INT|19,2|1|20,98
590000|25|2026-12-05|INT|19,2|1|20,98
590000|26|2027-01-05|INT|19,2|1|20,98
590000|27|2027-02-05|INT|19,2|1|20,98
590000|28|2027-03-05|INT|19,2|1|20,98
710000|1|2024-10-17|INT|19,2|1|20,98
710000|2|2024-10-30|INT|19,2|1|20,98
710000|3|2024-11-30|INT|19,2|1|20,98
710000|4|2024-12-30|INT|19,2|1|20,98
710000|5|2025-01-28|INT|19,2|1|20,98
710000|6|2025-02-28|INT|19,2|1|20,98
710000|7|2025-03-30|INT|19,2|1|20,98
710000|8|2025-04-30|INT|19,2|1|20,98
710000|9|2025-05-30|INT|19,2|1|20,98
710000|10|2025-06-30|INT|19,2|1|20,98
710000|11|2025-07-30|INT|19,2|1|20,98
710000|12|2025-08-30|INT|19,2|1|20,98
710000|13|2025-09-30|INT|19,2|1|20,98
710000|14|2025-10-30|INT|19,2|1|20,98
710000|15|2025-11-30|INT|19,2|1|20,98
710000|16|2025-12-30|INT|19,2|1|20,98
710000|17|2026-01-28|INT|19,2|1|20,98
710000|18|2026-02-28|INT|19,2|1|20,98
710000|19|2026-03-30|INT|19,2|1|20,98
710000|20|2026-04-30|INT|19,2|1|20,98
710000|21|2026-05-30|INT|19,2|1|20,98
710000|22|2026-06-30|INT|19,2|1|20,98
710000|23|2026-07-30|INT|19,2|1|20,98
710000|24|2026-08-30|INT|19,2|1|20,98
710000|25|2026-09-30|INT|19,2|1|20,98
710000|26|2026-10-30|INT|19,2|1|20,98
710000|27|2026-11-30|INT|19,2|1|20,98
710000|28|2026-12-30|INT|19,2|1|20,98
710000|29|2027-01-28|INT|19,2|1|20,98
710000|30|2027-02-28|INT|19,2|1|20,98
710000|31|2027-03-30|INT|19,2|1|20,98
710000|32|2027-04-30|INT|19,2|1|20,98
710000|33|2027-05-30|INT|19,2|1|20,98
710000|34|2027-06-30|INT|19,2|1|20,98
710000|35|2027-07-30|INT|19,2|1|20,98
710000|36|2027-08-30|INT|19,2|1|20,98
710000|37|2027-09-30|INT|19,2|1|20,98
710000|38|2027-10-30|INT|19,2|1|20,98
710000|39|2027-11-30|INT|19,2|1|20,98
710000|40|2027-12-30|INT|19,2|1|20,98
710000|41|2028-01-29|INT|19,2|1|20,98
710000|42|2028-02-29|INT|19,2|1|20,98
710000|43|2028-03-30|INT|19,2|1|20,98
710000|44|2028-04-30|INT|19,2|1|20,98
710000|45|2028-05-30|INT|19,2|1|20,98
710000|46|2028-06-30|INT|19,2|1|20,98
710000|47|2028-07-30|INT|19,2|1|20,98
710000|48|2028-08-30|INT|19,2|1|20,98
710000|49|2028-09-30|INT|19,2|1|20,98
710000|50|2028-10-30|INT|19,2|1|20,98
720000|1|2022-08-06|INT|19,2|1|20,98
720000|2|2022-09-05|INT|19,2|1|20,98
720000|3|2022-10-05|INT|19,2|1|20,98
720000|4|2022-11-05|INT|19,2|1|20,98
720000|5|2022-12-05|INT|19,2|1|20,98
720000|6|2023-01-05|INT|19,2|1|20,98
720000|7|2023-02-05|INT|19,2|1|20,98
720000|8|2023-03-05|INT|19,2|1|20,98
720000|9|2023-04-05|INT|19,2|1|20,98
720000|10|2023-05-05|INT|19,2|1|20,98
